word_id,TITLE,"Ovid, Heroides"
21,AMOR,"18_156, 19_96, 6_76, 16_238, 5_102, 19_172, 20_18, 7_181, 15_167, 18_150, 21_58, 12_63, 21_185, 6_94, 17_248, 16_96, 18_40, 12_39, 3_139, 16_4, 6_21, 16_281, 19_139, 1_23, 19_130, 17_206, 5_149, 16_257, 16_78, 20_24, 4_52, 18_90, 7_19, 7_192, 9_162, 3_12, 5_44, 17_38, 17_193, 2_21, 19_157, 8_37, 9_47, 15_176, 18_196, 11_115, 19_104, 18_167, 8_39, 12_63, 5_34, 13_30, 4_53, 2_24, 15_155, 20_228, 18_14, 4_9, 4_100, 18_3, 15_63, 15_7, 1_12, 16_243, 16_293, 17_191, 7_59, 4_161, 5_89, 16_126, 4_70, 19_104, 4_23, 15_169, 17_98, 2_104, 17_201, 12_138, 15_121, 3_42, 5_105, 20_88, 4_148, 1_76, 4_19, 18_131, 20_48, 4_11, 15_107, 7_59, 15_179, 20_32, 16_203, 7_32, 18_190, 9_26, 16_16, 20_232, 4_152, 15_46, 4_10, 20_30"
678,AMPHITRYON/N,9_44
2287,AMPLECTOR,"2_93, 12_175, 19_80, 6_95, 7_31, 13_113, 16_272"
2289,AMPLEXVS,"13_12, 14_69, 5_100, 16_86, 16_268, 16_216, 18_101, 4_139, 13_152, 17_96"
2295,AMPLVS,20_228
2303,AMYCLAEVS/A,"8_71, 8_71"
2305,AMYMONE/N,19_131
28571,AMYNTOR/N,3_27
679,AN,"12_73, 17_249, 17_168, 17_102, 8_17, 12_93, 19_42, 20_164, 17_23, 16_3, 16_285, 3_123, 19_50, 17_207, 15_3, 15_189, 6_28, 3_43, 15_208, 19_125, 17_159, 2_51, 17_12, 18_175, 15_59, 16_82, 10_86, 5_1"
28572,ANACTORIE/N,15_17
681,ANCHISES/N,"7_164, 16_203"
22,ANCILLA,"2_130, 20_133"
2332,ANCORA,2_4
682,ANDROGEVS/N,10_99
683,ANDROMACHE/N,"8_13, 5_107"
684,ANDROMEDA/N,"18_151, 15_36"
28573,ANDRVS/N,21_83
2362,ANGVIS,"9_21, 9_94, 12_62, 19_134, 6_98"
2370,ANHELO,12_17
2376,ANILIS,"11_35, 19_46"
24,ANIMA,"3_142, 3_105, 9_61, 7_99"
2385,ANIMOSVS,"20_117, 8_3, 13_89"
25,ANIMVS,"13_29, 4_16, 7_183, 11_35, 18_62, 6_55, 4_130, 4_24, 13_83, 11_90, 12_186, 7_26, 12_157, 4_165, 16_37, 7_44, 11_89, 21_139, 9_105, 3_60, 6_31, 16_357, 16_101, 20_190, 18_94, 3_85, 16_10, 16_51, 13_158, 10_81, 12_91, 18_125, 10_27, 7_7"
2390,ANNA/N,"7_193, 7_193"
2412,ANNVMERO/1,16_330
1723,ANNVO,19_45
685,ANNVS,"7_163, 21_13, 18_25, 15_86, 4_25, 14_110, 14_55, 5_157, 8_65, 16_205, 3_135, 17_197, 8_31, 2_33, 15_21, 1_111, 8_91"
2413,ANNVVS,11_31
2415,ANSA,16_254
686,ANTAEVS/N,9_71
687,ANTE/2,"15_62, 3_84, 2_59, 7_69, 2_8, 12_188, 16_61, 15_162, 9_121, 15_118, 12_62, 20_77, 12_61, 21_109, 16_226, 11_57, 17_240, 21_21, 20_106, 18_13, 15_18, 15_203, 16_159, 7_114, 8_22, 10_44, 1_44, 3_87, 15_56, 5_128, 18_135, 13_73a, 17_222, 2_68, 21_86, 20_219, 8_54, 4_69"
2426,ANTEFERO,"16_206, 16_358"
2430,ANTENNA,16_113
2431,ANTENOR/N,5_95
2435,ANTEQVAM,"16_37, 16_156, 3_65, 12_88"
2450,ANTILOCHVS/N,"1_15, 1_16"
24508,ANTINOVS/N,1_92
2459,ANTIQVVS,1_63
694,ANTRVM,"7_93, 15_137, 15_141, 15_137"
26,ANVS/2,"5_39, 1_116, 11_70, 11_52, 19_26"
2474,ANXIVS,"20_132, 17_216, 13_147, 20_200"
695,APER,"4_104, 9_37, 4_172, 20_103, 9_87"
2486,APERTVS,"8_53, 4_144, 4_144, 15_122, 21_199, 5_77"
697,APOLLO/N,"8_83, 15_23"
698,APPAREO,"10_25, 21_15, 16_238"
699,APPELLO/1,5_131
2523,APPELLO/2,16_29
2528,APPETO,20_229
2532,APPLICO,"7_119, 16_128"
700,APPONO,"5_47, 17_77"
2547,APTVS,"17_255, 12_178, 18_23, 4_24, 9_64, 15_130, 15_48, 15_6, 14_66, 9_116, 8_66, 2_112, 13_11, 5_88, 13_11, 3_70, 15_21, 18_207, 15_130, 5_17, 18_24, 13_119, 16_302, 9_32"
703,AQVA,"19_90, 19_150, 5_62, 2_128, 18_48, 5_30, 6_68, 21_222, 10_94, 17_192, 15_168, 18_133, 21_68, 13_134, 14_90, 7_94, 2_90, 12_128, 9_56, 19_32, 16_212, 18_6, 18_122, 18_174, 16_124, 12_106, 18_100, 13_96, 9_140, 5_54, 19_168, 2_114, 7_60, 19_82, 16_210, 18_22, 19_124, 10_26, 13_6, 18_52, 19_164, 15_220, 16_108, 6_87, 18_194, 18_80, 18_26, 18_186, 12_12, 18_162, 18_76, 7_54, 19_128, 15_180, 13_26, 19_181, 18_208, 18_84, 10_136, 1_6, 18_146, 13_124, 2_16, 18_36, 17_76, 7_62, 7_42, 19_48, 16_200, 16_118, 9_142"
28574,AQVATICVS,15_159
705,AQVILO,10_139
706,AQVILO/N,"16_345, 11_15"
2568,AQVOSVS,3_53
707,ARA,"21_181, 21_159, 21_101, 21_95, 1_110, 13_110, 7_115"
2573,ARABES/N,15_76
708,ARATRVM,"17_141, 1_55, 9_29"
709,ARBITER,"9_45, 16_69"
710,ARBITRIVM,"17_244, 8_32, 17_122, 5_36, 12_75, 16_138"
712,ARBOR,"16_108, 5_13, 20_11, 16_58, 12_10, 21_102"
2599,ARCANVS,"17_267, 12_81, 9_40, 4_5"
27665,ARCTOPHYLAX/N,18_188
2615,ARCTVS/N,18_149
717,ARCVS,"2_131, 4_91, 16_39, 4_39, 20_117, 2_40, 8_83"
28,ARDEO,"12_35, 4_99, 16_104, 16_149, 5_105, 6_42, 17_242, 15_63, 16_49, 16_79, 15_10, 12_36"
719,ARDOR,"16_311, 20_19, 21_46, 20_44, 12_182"
2626,ARDVVS,"16_109, 10_102"
2627,AREA,1_72
2632,ARENA,"12_15, 19_28, 5_56, 5_115, 18_33, 10_20, 19_201"
2634,AREO,4_174
2645,ARGENTEVS/2,18_71
720,ARGENTVM,21_221
2653,ARGO/N,"6_65, 12_11"
2654,ARGOLICVS/A,"1_25, 6_80, 8_74, 13_71"
28575,ARGOLIS/A,6_81
722,ARGOS/N,14_34
2661,ARGVO,"20_226, 20_81"
2673,ARIDVS,5_110
726,ARIES,"12_203, 6_49"
2686,ARISTA,"5_111, 14_39"
728,ARMA,"1_105, 8_74, 13_139, 3_87, 8_49, 17_247, 13_40, 6_140, 8_18, 13_73b, 5_35, 13_50, 16_358, 5_156, 7_124, 16_350, 5_98, 5_91, 12_100, 4_91, 3_92, 1_17, 6_34, 13_142, 14_98, 13_139, 3_136, 13_149, 16_331, 20_49, 7_158, 9_118, 9_103, 13_138, 16_343, 8_89, 3_95, 13_89"
730,ARMATVS/2,14_24
2706,ARMENTVM,"8_17, 5_79, 16_359, 9_91"
2707,ARMIFER,2_84
731,ARO,"5_116, 6_32, 12_202, 1_52"
2731,ARS,"4_77, 11_46, 21_224, 5_145, 16_366, 5_150, 20_49, 4_25, 5_150, 17_144, 15_83, 19_38, 12_4, 12_169, 2_52, 19_183, 5_103, 12_52, 20_29, 4_37, 1_112, 15_195, 3_32, 18_147"
2743,ARTE,16_227
2747,ARTICVLVS,"10_140, 15_74"
2755,ARTVS/1,"10_122, 21_247, 15_161, 11_29, 21_171, 12_175, 20_119, 9_135"
2754,ARTVS/2,11_126
7786,ARVNDO,9_161
2762,ARVVM,"15_11, 12_97, 12_48, 1_63, 7_18"
734,ARX,7_22
2771,ASCANIVS/N,"7_163, 7_77"
736,ASCENDO,"10_27, 18_11"
2776,ASCRIBO,"21_250, 6_99"
2781,ASIA/N,"16_355, 17_212, 16_177"
2794,ASPECTVS,"18_216, 8_56"
2797,ASPER,"9_112, 5_142, 21_56, 8_26"
738,ASPICIO,"9_124, 7_42, 6_68, 10_137, 21_229, 18_85, 10_68, 15_98, 10_135, 14_76, 16_181, 15_165, 3_3, 5_61, 21_30, 7_185, 15_1"
2816,ASSIDEO,"20_139, 21_193"
2819,ASSIDVVS,"18_161, 5_112"
1752,ASSISTO,14_89
1753,ASSVETVS,"19_140, 3_34, 19_36, 18_22, 6_72"
609,ASSVM/1,"9_44, 7_186, 16_334, 4_15, 17_147, 18_50, 21_174, 18_178, 20_99, 12_183, 20_168, 6_44, 15_95, 16_18, 17_104, 8_60, 4_169, 20_21, 6_152, 14_10, 11_9, 20_138, 16_331, 2_119"
2831,ASSVMO,20_16
2840,ASTO,"20_108, 2_129"
2845,ASTRINGO,"16_322, 20_30, 15_112"
741,ASTRVM,16_72
744,AT/2,"14_87, 2_23, 6_45, 15_41, 14_123, 21_51, 16_217, 18_21, 5_79, 15_145, 17_43, 19_77, 12_142, 11_34, 12_3, 2_81, 2_87, 21_238, 9_27, 19_129, 5_133, 21_127, 2_45, 17_223, 15_135, 15_191, 21_13, 3_15, 13_21, 18_37, 3_113, 16_231, 18_136, 7_85, 10_112, 5_122, 15_33, 12_115, 8_33, 3_98, 1_44, 15_27, 8_15, 21_171, 4_121, 1_38, 17_153, 18_153, 17_117, 17_66, 9_9, 19_167, 4_33"
2861,ATALANTA/N,4_99
745,ATER,"9_115, 12_69, 11_105, 14_78"
28576,ATHAMANTIS/N,18_137
747,ATHENAE/N,2_83
750,ATLAS/N,"16_62, 9_18"
751,ATQVE/1,"15_94, 21_77, 16_250, 19_169, 2_83, 16_179, 15_121, 18_165, 20_178, 7_10, 18_115, 6_101, 10_27, 3_60, 15_19, 15_86, 16_240, 1_31, 6_76, 1_93, 18_96"
27810,ATRACIS/N,17_250
752,ATREVS/N,8_27
2888,ATRIDES/N,"16_357, 16_366, 3_39, 5_101, 3_148"
2890,ATRIVM,16_186
2905,ATTERO,18_133
2910,ATTINEO,12_210
755,ATTINGO,"15_140, 5_67"
2911,ATTIS/N,15_18
2914,ATTONITVS/2,"16_136, 5_37"
2915,ATTONO,4_50
2930,AVCTOR,"11_10, 6_120, 7_107, 17_74, 10_132, 7_138, 8_31, 17_221, 15_3, 15_78, 17_51, 14_110"
2937,AVCVPOR,"9_41, 13_105"
757,AVDACIA,"18_195, 16_73, 16_269, 19_89"
2938,AVDACITER,21_197
2940,AVDAX,"18_9, 11_42, 20_56, 12_16, 17_259, 18_49"
758,AVDEO,"12_117, 9_63, 14_6, 16_260, 2_93, 17_103, 12_136, 14_49, 17_5, 1_41, 12_117, 13_55, 12_135, 19_159"
30,AVDIO,"14_36, 21_134, 4_106, 13_117, 20_195, 9_119, 13_129, 7_95, 7_90, 17_136, 12_186, 11_27, 10_39, 14_35, 19_81, 20_195, 3_93"
774,AVERTO,"12_65, 9_123"
33,AVFERO,"5_128, 21_189, 16_201, 6_131, 12_38, 21_148, 15_203, 15_86, 6_150, 17_30, 7_140"
28577,AVGE/N,9_49
2952,AVGEO,"12_63, 20_16, 21_8, 2_109, 3_30"
2958,AVGVRIVM,17_236
2960,AVGVROR,2_126
34,AVIDVS,"7_155, 11_120, 10_84, 9_37, 9_161, 4_15, 1_92"
35,AVIS,"15_38, 2_115, 17_58, 15_152, 10_8, 11_85, 2_118"
775,AVITVS,12_193
2969,AVLA/1,"8_21, 1_89, 11_67"
761,AVLIS/N,13_3
2980,AVRA,"12_87, 14_40, 15_214, 19_52, 16_23, 7_173, 18_51, 16_332, 11_77, 10_121, 5_67, 6_109, 19_72, 2_96, 1_79, 18_45, 5_53, 13_134, 15_177"
2981,AVRATVS,"6_2, 13_32"
762,AVREVS/2,"16_35, 18_144, 20_239, 16_64, 12_72, 12_154, 12_130, 12_203, 16_179, 6_104, 16_291, 6_49"
765,AVRIS,"3_23, 12_139, 20_100, 12_178, 11_73, 3_59, 9_120, 18_79, 19_53"
2992,AVRORA,"19_195, 16_201, 18_112, 4_95, 15_87"
767,AVRVM,"5_143, 21_121, 9_127, 3_33, 21_91, 15_75, 17_226, 13_57, 9_59, 14_25"
3005,AVSPICIVM,"3_136, 13_84"
36,AVT,"21_63, 19_12, 16_371, 4_44, 10_83, 2_146, 17_261, 18_32, 17_72, 4_43, 21_117, 18_189, 14_61, 17_71, 17_40, 10_31, 12_125, 8_122, 18_149, 16_289, 3_64, 10_49, 3_139, 18_32, 21_61, 18_149, 14_11, 19_143, 18_195, 16_169, 19_19, 13_46, 7_39, 8_121, 4_49, 14_41, 19_23, 18_189, 16_276, 16_289, 19_86, 10_47, 19_21, 1_58, 16_313, 20_55, 19_11, 16_358, 18_196, 19_166, 2_146, 19_108, 16_275, 16_372, 18_170, 1_66, 19_11, 15_77, 5_84, 19_115, 10_31, 7_33, 14_41, 19_30, 10_83, 12_15, 13_45, 17_159, 19_144"
768,AVTEM,3_145
777,AVVS,"20_226, 11_110, 8_27, 4_159, 12_80, 11_88, 2_38, 8_32, 11_19, 16_176, 6_115, 8_77, 8_34"
770,AVXILIVM,"1_108, 12_196, 5_154"
37,AXIS,"4_160, 6_106"
3065,BACCHA/N,10_48
38,BACCHVS/N,"4_47, 15_25, 6_115, 15_24, 6_115"
780,BALTEVS,21_121
3127,BARBARICVS,"12_72, 3_2"
3129,BARBARVS/2,"8_12, 1_26, 12_107, 17_66, 6_19, 6_81"
3133,BARBITOS,15_8
39,BEATVS,"20_63, 16_190, 12_26, 16_177, 17_223"
3177,BELIDES/N,14_73
3184,BELLICVS,14_65
782,BELLO,3_122
783,BELLVM,"14_111, 16_371, 1_69, 17_256, 7_155, 16_341, 13_59, 13_64, 13_51, 17_249, 13_38, 3_95, 16_346, 8_26, 16_353, 17_119, 13_131, 7_123, 5_90, 13_42, 7_123, 2_71, 3_123, 13_82"
3195,BELVA,10_106
784,BENE,"20_89, 12_7, 21_13, 7_132, 3_151, 2_7, 7_189, 17_40, 8_48, 5_107, 15_67, 10_127, 17_187, 20_92, 18_208, 1_23, 6_93, 11_110, 5_130, 3_125, 7_63, 6_24, 13_115, 3_2, 14_11, 1_44, 4_33, 21_154, 7_90, 3_106, 9_27, 12_39, 8_101, 17_51, 9_23, 17_253"
40,BIBO/2,"15_62, 17_82, 14_97, 19_154, 12_12, 7_62, 17_82"
41,BIBVLVS,"19_201, 17_141"
28578,BICORNIGER/N,13_33
3248,BICORNIS,4_49
3271,BIMARIS,12_29
3273,BIMEMBRIS,"9_99, 2_71"
3277,BINVS,"17_244, 6_122, 4_66, 8_30, 21_216, 4_105"
3290,BIS,"3_33, 3_34, 9_138, 6_56, 6_56, 21_73, 17_24"
28579,BISTONIS/A,16_346
28580,BISTONIVS/A,2_90
3311,BLANDIOR,"21_197, 15_131"
3312,BLANDITIA,"13_151, 8_91, 17_93"
3313,BLANDVS,"2_49, 5_60, 17_184, 15_27, 3_30, 15_55, 16_260, 13_134"
3338,BONI,21_129
3344,BONVM,"17_136, 17_100, 16_309, 9_110, 21_40"
3345,BONVS,"11_107, 20_217, 19_76, 12_114, 17_32, 17_70, 17_172, 21_23, 15_191, 13_122, 20_94, 2_61, 19_74, 15_177, 2_79, 17_236, 16_154, 8_51, 21_127, 21_32, 11_63"
3348,BOREAS,18_209
